match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
8398bbef,Premier League,England,9,2025-09-13,Bournemouth,Brighton,2–1,2.0,1.0,H,Vitality Stadium,11167.0,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
86c7261a,Premier League,England,9,2025-09-13,West Ham,Tottenham,0–3,0.0,3.0,A,London Stadium,62459.0,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
d8104c65,Premier League,England,9,2025-09-13,Brentford,Chelsea,2–2,2.0,2.0,D,Gtech Community Stadium,16795.0,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
fed27aaa,Premier League,England,9,2025-09-14,Burnley,Liverpool,0–1,0.0,1.0,A,Turf Moor,21678.0,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f2b1061a,Premier League,England,9,2025-09-14,Manchester City,Manchester Utd,3–0,3.0,0.0,H,Etihad Stadium,52534.0,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
5da72d0e,Premier League,England,9,2025-09-20,Liverpool,Everton,2–1,2.0,1.0,H,Anfield,60342.0,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
45650a33,Premier League,England,9,2025-09-20,Wolves,Leeds United,1–3,1.0,3.0,A,Molineux Stadium,30807.0,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
fa03feeb,Premier League,England,9,2025-09-20,Brighton,Tottenham,2–2,2.0,2.0,D,The American Express Stadium,31488.0,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e523c1cd,Premier League,England,9,2025-09-20,Burnley,Nott'ham Forest,1–1,1.0,1.0,D,Turf Moor,21475.0,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
15b707b3,Premier League,England,9,2025-09-20,West Ham,Crystal Palace,1–2,1.0,2.0,A,London Stadium,62455.0,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a562da13,Premier League,England,9,2025-09-20,Manchester Utd,Chelsea,2–1,2.0,1.0,H,Old Trafford,74124.0,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
295b388b,Premier League,England,9,2025-09-20,Fulham,Brentford,3–1,3.0,1.0,H,Craven Cottage,26113.0,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f55b1b65,Premier League,England,9,2025-09-21,Bournemouth,Newcastle Utd,0–0,0.0,0.0,D,Vitality Stadium,11212.0,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
4e615d10,Premier League,England,9,2025-09-21,Sunderland,Aston Villa,1–1,1.0,1.0,D,Stadium of Light,46261.0,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2045939c,Premier League,England,9,2025-09-21,Arsenal,Manchester City,1–1,1.0,1.0,D,Emirates Stadium,60161.0,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
f96a49ea,Premier League,England,9,2025-09-27,Brentford,Manchester Utd,3–1,3.0,1.0,H,Gtech Community Stadium,17193.0,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
8a5edb7f,Premier League,England,9,2025-09-27,Crystal Palace,Liverpool,2–1,2.0,1.0,H,Selhurst Park,25118.0,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
53db8cb5,Premier League,England,9,2025-09-27,Manchester City,Burnley,5–1,5.0,1.0,H,Etihad Stadium,52427.0,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
b3a3df9a,Premier League,England,9,2025-09-27,Chelsea,Brighton,1–3,1.0,3.0,A,Stamford Bridge,39597.0,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
d2fc69e6,Premier League,England,9,2025-09-27,Leeds United,Bournemouth,2–2,2.0,2.0,D,Elland Road,36574.0,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
78970349,Premier League,England,9,2025-09-27,Nott'ham Forest,Sunderland,0–1,0.0,1.0,A,The City Ground,30226.0,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
116cff7d,Premier League,England,9,2025-09-27,Tottenham,Wolves,1–1,1.0,1.0,D,Tottenham Hotspur Stadium,60537.0,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
7345f259,Premier League,England,9,2025-09-28,Aston Villa,Fulham,3–1,3.0,1.0,H,Villa Park,40350.0,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e851cb5c,Premier League,England,9,2025-09-28,Newcastle Utd,Arsenal,1–2,1.0,2.0,A,St James' Park,52199.0,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
1163f46d,Premier League,England,9,2025-09-29,Everton,West Ham,1–1,1.0,1.0,D,Hill Dickinson Stadium,51890.0,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
200f4acc,Premier League,England,9,2025-10-03,Bournemouth,Fulham,3–1,3.0,1.0,H,Vitality Stadium,11165.0,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
3e588df8,Premier League,England,9,2025-10-04,Leeds United,Tottenham,1–2,1.0,2.0,A,Elland Road,36703.0,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
266bddc6,Premier League,England,9,2025-10-04,Arsenal,West Ham,2–0,2.0,0.0,H,Emirates Stadium,60181.0,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e33ea33d,Premier League,England,9,2025-10-04,Manchester Utd,Sunderland,2–0,2.0,0.0,H,Old Trafford,74004.0,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
780d534e,Premier League,England,9,2025-10-04,Chelsea,Liverpool,2–1,2.0,1.0,H,Stamford Bridge,39538.0,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
1314f9fd,Premier League,England,9,2025-10-05,Wolves,Brighton,1–1,1.0,1.0,D,Molineux Stadium,29504.0,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
88e53add,Premier League,England,9,2025-10-05,Everton,Crystal Palace,2–1,2.0,1.0,H,Hill Dickinson Stadium,51770.0,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
db870461,Premier League,England,9,2025-10-05,Aston Villa,Burnley,2–1,2.0,1.0,H,Villa Park,40308.0,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
e33f1657,Premier League,England,9,2025-10-05,Newcastle Utd,Nott'ham Forest,2–0,2.0,0.0,H,St James' Park,52189.0,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
8c0ee359,Premier League,England,9,2025-10-05,Brentford,Manchester City,0–1,0.0,1.0,A,Gtech Community Stadium,17028.0,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
b3ac7e40,Premier League,England,9,2025-10-18,Nott'ham Forest,Chelsea,0–3,0.0,3.0,A,The City Ground,30495.0,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
fe212874,Premier League,England,9,2025-10-18,Sunderland,Wolves,2–0,2.0,0.0,H,Stadium of Light,46578.0,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a31356f3,Premier League,England,9,2025-10-18,Burnley,Leeds United,2–0,2.0,0.0,H,Turf Moor,21646.0,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
7c25388b,Premier League,England,9,2025-10-18,Brighton,Newcastle Utd,2–1,2.0,1.0,H,The American Express Stadium,31620.0,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
7a0ab06b,Premier League,England,9,2025-10-18,Crystal Palace,Bournemouth,3–3,3.0,3.0,D,Selhurst Park,25125.0,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
1340e41a,Premier League,England,9,2025-10-18,Manchester City,Everton,2–0,2.0,0.0,H,Etihad Stadium,52498.0,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
94eefc1d,Premier League,England,9,2025-10-18,Fulham,Arsenal,0–1,0.0,1.0,A,Craven Cottage,27736.0,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
810c0cb9,Premier League,England,9,2025-10-19,Tottenham,Aston Villa,1–2,1.0,2.0,A,Tottenham Hotspur Stadium,61291.0,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
cbec79a5,Premier League,England,9,2025-10-19,Liverpool,Manchester Utd,1–2,1.0,2.0,A,Anfield,60337.0,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
3322a47b,Premier League,England,9,2025-10-20,West Ham,Brentford,0–2,0.0,2.0,A,London Stadium,62452.0,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
236e3e4c,Premier League,England,9,2025-10-24,Leeds United,West Ham,2–1,2.0,1.0,H,Elland Road,36788.0,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0f6b6849,Premier League,England,9,2025-10-25,Newcastle Utd,Fulham,2–1,2.0,1.0,H,St James' Park,52152.0,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
cfda878f,Premier League,England,9,2025-10-25,Chelsea,Sunderland,1–2,1.0,2.0,A,Stamford Bridge,39489.0,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
a190da2c,Premier League,England,9,2025-10-25,Manchester Utd,Brighton,4–2,4.0,2.0,H,Old Trafford,74124.0,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
26e5ca72,Premier League,England,9,2025-10-25,Brentford,Liverpool,3–2,3.0,2.0,H,Gtech Community Stadium,17214.0,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
8e08b6c9,Premier League,England,9,2025-10-26,Arsenal,Crystal Palace,1–0,1.0,0.0,H,Emirates Stadium,60103.0,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
2324c097,Premier League,England,9,2025-10-26,Aston Villa,Manchester City,1–0,1.0,0.0,H,Villa Park,41988.0,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
28244556,Premier League,England,9,2025-10-26,Wolves,Burnley,2–3,2.0,3.0,A,Molineux Stadium,29116.0,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
0676a57a,Premier League,England,9,2025-10-26,Bournemouth,Nott'ham Forest,2–0,2.0,0.0,H,Vitality Stadium,11204.0,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
4234aaa9,Premier League,England,9,2025-10-26,Everton,Tottenham,0–3,0.0,3.0,A,Hill Dickinson Stadium,51781.0,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
