Team,Date,Venue,Opponent,Result,GF,GA,Poss
Chelsea,2023-11-25,Away,Newcastle Utd,L,1,4,46.0
Chelsea,2023-12-03,Home,Brighton,W,3,2,32.0
Chelsea,2023-12-06,Away,Manchester Utd,L,1,2,55.0
Chelsea,2023-12-10,Away,Everton,L,0,2,71.0
Chelsea,2023-12-16,Home,Sheffield Utd,W,2,0,78.0
Chelsea,2023-12-24,Away,Wolves,L,1,2,68.0
Chelsea,2023-12-27,Home,Crystal Palace,W,2,1,63.0
Chelsea,2023-12-30,Away,Luton Town,W,3,2,48.0
Chelsea,2024-01-13,Home,Fulham,W,1,0,55.0
Chelsea,2024-01-31,Away,Liverpool,L,1,4,50.0
Chelsea,2024-02-04,Home,Wolves,L,2,4,64.0
Chelsea,2024-02-12,Away,Crystal Palace,W,3,1,77.0
Chelsea,2024-02-17,Away,Manchester City,D,1,1,30.0
Chelsea,2024-03-02,Away,Brentford,D,2,2,67.0
Chelsea,2024-03-11,Home,Newcastle Utd,W,3,2,44.0
Chelsea,2024-03-30,Home,Burnley,D,2,2,69.0
Chelsea,2024-04-04,Home,Manchester Utd,W,4,3,57.0
Chelsea,2024-04-07,Away,Sheffield Utd,D,2,2,68.0
Chelsea,2024-04-15,Home,Everton,W,6,0,58.0
Chelsea,2024-04-23,Away,Arsenal,L,0,5,55.0
Chelsea,2024-04-27,Away,Aston Villa,D,2,2,71.0
Chelsea,2024-05-02,Home,Tottenham,W,2,0,37.0
Chelsea,2024-05-05,Home,West Ham,W,5,0,69.0
Chelsea,2024-05-11,Away,Nott'ham Forest,W,3,2,67.0
Chelsea,2024-05-15,Away,Brighton,W,2,1,45.0
Chelsea,2024-05-19,Home,Bournemouth,W,2,1,61.0
Crystal Palace,2023-08-12,Away,Sheffield Utd,W,1,0,68.0
Crystal Palace,2023-08-21,Home,Arsenal,L,0,1,47.0
Crystal Palace,2023-08-26,Away,Brentford,D,1,1,40.0
Crystal Palace,2023-09-03,Home,Wolves,W,3,2,43.0
Crystal Palace,2023-09-16,Away,Aston Villa,L,1,3,34.0
Crystal Palace,2023-09-23,Home,Fulham,D,0,0,51.0
Crystal Palace,2023-09-30,Away,Manchester Utd,W,1,0,23.0
Crystal Palace,2023-10-07,Home,Nott'ham Forest,D,0,0,52.0
Crystal Palace,2023-10-21,Away,Newcastle Utd,L,0,4,41.0
Crystal Palace,2023-10-27,Home,Tottenham,L,1,2,25.0
Crystal Palace,2023-11-04,Away,Burnley,W,2,0,33.0
Crystal Palace,2023-11-11,Home,Everton,L,2,3,67.0
Crystal Palace,2023-11-25,Away,Luton Town,L,1,2,61.0
Crystal Palace,2023-12-03,Away,West Ham,D,1,1,45.0
Crystal Palace,2023-12-06,Home,Bournemouth,L,0,2,59.0
Crystal Palace,2023-12-09,Home,Liverpool,L,1,2,24.0
Crystal Palace,2023-12-16,Away,Manchester City,D,2,2,26.0
Crystal Palace,2023-12-21,Home,Brighton,D,1,1,35.0
Crystal Palace,2023-12-27,Away,Chelsea,L,1,2,37.0
Crystal Palace,2023-12-30,Home,Brentford,W,3,1,46.0
Crystal Palace,2024-01-20,Away,Arsenal,L,0,5,40.0
Crystal Palace,2024-01-30,Home,Sheffield Utd,W,3,2,53.0
Crystal Palace,2024-02-03,Away,Brighton,L,1,4,32.0
Crystal Palace,2024-02-12,Home,Chelsea,L,1,3,23.0
Crystal Palace,2024-02-19,Away,Everton,D,1,1,39.0
Crystal Palace,2024-02-24,Home,Burnley,W,3,0,56.0
Crystal Palace,2024-03-02,Away,Tottenham,L,1,3,22.0
Crystal Palace,2024-03-09,Home,Luton Town,D,1,1,49.0
Crystal Palace,2024-03-30,Away,Nott'ham Forest,D,1,1,41.0
Crystal Palace,2024-04-02,Away,Bournemouth,L,0,1,50.0
Crystal Palace,2024-04-06,Home,Manchester City,L,2,4,25.0
Crystal Palace,2024-04-14,Away,Liverpool,W,1,0,31.0
Crystal Palace,2024-04-21,Home,West Ham,W,5,2,60.0
Crystal Palace,2024-04-24,Home,Newcastle Utd,W,2,0,47.0
Crystal Palace,2024-04-27,Away,Fulham,D,1,1,47.0
Crystal Palace,2024-05-06,Home,Manchester Utd,W,4,0,43.0
Crystal Palace,2024-05-11,Away,Wolves,W,3,1,38.0
Crystal Palace,2024-05-19,Home,Aston Villa,W,5,0,54.0
Everton,2023-08-12,Home,Fulham,L,0,1,42.0
Everton,2023-08-20,Away,Aston Villa,L,0,4,40.0
Everton,2023-08-26,Home,Wolves,L,0,1,47.0
Everton,2023-09-02,Away,Sheffield Utd,D,2,2,54.0
Everton,2023-09-17,Home,Arsenal,L,0,1,26.0
Everton,2023-09-23,Away,Brentford,W,3,1,43.0
Everton,2023-09-30,Home,Luton Town,L,1,2,67.0
Everton,2023-10-07,Home,Bournemouth,W,3,0,48.0
Everton,2023-10-21,Away,Liverpool,L,0,2,23.0
Everton,2023-10-29,Away,West Ham,W,1,0,36.0
Everton,2023-11-04,Home,Brighton,D,1,1,21.0
Everton,2023-11-11,Away,Crystal Palace,W,3,2,33.0
Everton,2023-11-26,Home,Manchester Utd,L,0,3,51.0
Everton,2023-12-02,Away,Nott'ham Forest,W,1,0,39.0
Everton,2023-12-07,Home,Newcastle Utd,W,3,0,38.0
Everton,2023-12-10,Home,Chelsea,W,2,0,29.0
Everton,2023-12-16,Away,Burnley,W,2,0,39.0
Everton,2023-12-23,Away,Tottenham,L,1,2,39.0
Everton,2023-12-27,Home,Manchester City,L,1,3,28.0
Everton,2023-12-30,Away,Wolves,L,0,3,47.0
Everton,2024-01-14,Home,Aston Villa,D,0,0,32.0
Everton,2024-01-30,Away,Fulham,D,0,0,30.0
Everton,2024-02-03,Home,Tottenham,D,2,2,43.0
Everton,2024-02-10,Away,Manchester City,L,0,2,28.0
Everton,2024-02-19,Home,Crystal Palace,D,1,1,61.0
Everton,2024-02-24,Away,Brighton,D,1,1,36.0
Everton,2024-03-02,Home,West Ham,L,1,3,55.0
Everton,2024-03-09,Away,Manchester Utd,L,0,2,49.0
Everton,2024-03-30,Away,Bournemouth,L,1,2,52.0
Everton,2024-04-02,Away,Newcastle Utd,D,1,1,43.0
Everton,2024-04-06,Home,Burnley,W,1,0,38.0
Everton,2024-04-15,Away,Chelsea,L,0,6,42.0
Everton,2024-04-21,Home,Nott'ham Forest,W,2,0,41.0
Everton,2024-04-24,Home,Liverpool,W,2,0,25.0
Everton,2024-04-27,Home,Brentford,W,1,0,48.0
Everton,2024-05-03,Away,Luton Town,D,1,1,49.0
Everton,2024-05-11,Home,Sheffield Utd,W,1,0,58.0
Everton,2024-05-19,Away,Arsenal,L,1,2,32.0
Fulham,2023-08-12,Away,Everton,W,1,0,58.0
Fulham,2023-08-19,Home,Brentford,L,0,3,55.0
Fulham,2023-08-26,Away,Arsenal,D,2,2,29.0
Fulham,2023-09-02,Away,Manchester City,L,1,5,32.0
Fulham,2023-09-16,Home,Luton Town,W,1,0,77.0
Fulham,2023-09-23,Away,Crystal Palace,D,0,0,49.0
Fulham,2023-10-02,Home,Chelsea,L,0,2,56.0
Fulham,2023-10-07,Home,Sheffield Utd,W,3,1,60.0
Fulham,2023-10-23,Away,Tottenham,L,0,2,45.0
Fulham,2023-10-29,Away,Brighton,D,1,1,29.0
Fulham,2023-11-04,Home,Manchester Utd,L,0,1,45.0
Fulham,2023-11-12,Away,Aston Villa,L,1,3,49.0
Fulham,2023-11-27,Home,Wolves,W,3,2,60.0
Fulham,2023-12-03,Away,Liverpool,L,3,4,39.0
Fulham,2023-12-06,Home,Nott'ham Forest,W,5,0,63.0
Fulham,2023-12-10,Home,West Ham,W,5,0,63.0
Fulham,2023-12-16,Away,Newcastle Utd,L,0,3,30.0
Fulham,2023-12-23,Home,Burnley,L,0,2,66.0
Fulham,2023-12-26,Away,Bournemouth,L,0,3,57.0
Fulham,2023-12-31,Home,Arsenal,W,2,1,40.0
Fulham,2024-01-13,Away,Chelsea,L,0,1,45.0
Fulham,2024-01-30,Home,Everton,D,0,0,70.0
Fulham,2024-02-03,Away,Burnley,D,2,2,56.0
Fulham,2024-02-10,Home,Bournemouth,W,3,1,49.0
Fulham,2024-02-17,Home,Aston Villa,L,1,2,52.0
Fulham,2024-02-24,Away,Manchester Utd,W,2,1,43.0
Fulham,2024-03-02,Home,Brighton,W,3,0,30.0
Fulham,2024-03-09,Away,Wolves,L,1,2,52.0
Fulham,2024-03-16,Home,Tottenham,W,3,0,43.0
Fulham,2024-03-30,Away,Sheffield Utd,D,3,3,73.0
Fulham,2024-04-02,Away,Nott'ham Forest,L,1,3,66.0
Fulham,2024-04-06,Home,Newcastle Utd,L,0,1,66.0
Fulham,2024-04-14,Away,West Ham,W,2,0,42.0
Fulham,2024-04-21,Home,Liverpool,L,1,3,40.0
Fulham,2024-04-27,Home,Crystal Palace,D,1,1,53.0
Fulham,2024-05-04,Away,Brentford,D,0,0,46.0
Fulham,2024-05-11,Home,Manchester City,L,0,4,36.0
Fulham,2024-05-19,Away,Luton Town,W,4,2,59.0
liverpool,2023-08-13,Away,Chelsea,D,1,1,35.0
liverpool,2023-08-19,Home,Bournemouth,W,3,1,64.0
liverpool,2023-08-27,Away,Newcastle Utd,W,2,1,41.0
liverpool,2023-09-03,Home,Aston Villa,W,3,0,63.0
liverpool,2023-09-16,Away,Wolves,W,3,1,65.0
liverpool,2023-09-24,Home,West Ham,W,3,1,63.0
liverpool,2023-09-30,Away,Tottenham,L,1,2,36.0
liverpool,2023-10-08,Away,Brighton,D,2,2,54.0
liverpool,2023-10-21,Home,Everton,W,2,0,77.0
liverpool,2023-10-29,Home,Nott'ham Forest,W,3,0,72.0
liverpool,2023-11-05,Away,Luton Town,D,1,1,73.0
liverpool,2023-11-12,Home,Brentford,W,3,0,58.0
liverpool,2023-11-25,Away,Manchester City,D,1,1,41.0
liverpool,2023-12-03,Home,Fulham,W,4,3,61.0
liverpool,2023-12-06,Away,Sheffield Utd,W,2,0,75.0
liverpool,2023-12-09,Away,Crystal Palace,W,2,1,76.0
liverpool,2023-12-17,Home,Manchester Utd,D,0,0,68.0
liverpool,2023-12-23,Home,Arsenal,D,1,1,52.0
liverpool,2023-12-26,Away,Burnley,W,2,0,68.0
liverpool,2024-01-01,Home,Newcastle Utd,W,4,2,61.0
liverpool,2024-01-21,Away,Bournemouth,W,4,0,60.0
liverpool,2024-01-31,Home,Chelsea,W,4,1,50.0
liverpool,2024-02-04,Away,Arsenal,L,1,3,57.0
liverpool,2024-02-10,Home,Burnley,W,3,1,70.0
liverpool,2024-02-17,Away,Brentford,W,4,1,62.0
liverpool,2024-02-21,Home,Luton Town,W,4,1,60.0
liverpool,2024-03-02,Away,Nott'ham Forest,W,1,0,69.0
liverpool,2024-03-10,Home,Manchester City,D,1,1,53.0
liverpool,2024-03-31,Home,Brighton,W,2,1,55.0
liverpool,2024-04-04,Home,Sheffield Utd,W,3,1,82.0
liverpool,2024-04-07,Away,Manchester Utd,D,2,2,62.0
liverpool,2024-04-14,Home,Crystal Palace,L,0,1,69.0
liverpool,2024-04-21,Away,Fulham,W,3,1,60.0
liverpool,2024-04-24,Away,Everton,L,0,2,75.0
liverpool,2024-04-27,Away,West Ham,D,2,2,71.0
liverpool,2024-05-05,Home,Tottenham,W,4,2,44.0
liverpool,2024-05-13,Away,Aston Villa,D,3,3,59.0
liverpool,2024-05-19,Home,Wolves,W,2,0,67.0
Luton Town,2023-08-12,Away,Brighton,L,1,4,30.0
Luton Town,2023-08-25,Away,Chelsea,L,0,3,33.0
Luton Town,2023-09-01,Home,West Ham,L,1,2,39.0
Luton Town,2023-09-16,Away,Fulham,L,0,1,23.0
Luton Town,2023-09-23,Home,Wolves,D,1,1,57.0
Luton Town,2023-09-30,Away,Everton,W,2,1,33.0
